family,variant,slice_col,slice_value,n,roc_auc,avg_precision
logistic,v0_phase_only,phase_label,box_defence,9686,0.5,0.14102828825108404
logistic,v0_phase_only,phase_label,central_progression_defence,6748,0.5,0.04282750444576171
logistic,v0_phase_only,phase_label,counterpress_after_loss,4070,0.5,0.03095823095823096
logistic,v0_phase_only,phase_label,high_press,9797,0.5,0.13932836582627334
logistic,v0_phase_only,phase_label,second_ball,6035,0.5,0.10024855012427507
logistic,v0_phase_only,phase_label,settled_low_block,8915,0.5,0.058216489063376335
logistic,v0_phase_only,phase_label,settled_mid_block,5795,0.5,0.03192407247627265
logistic,v0_phase_only,phase_label,wide_defending,6560,0.5,0.019664634146341464
logistic,v0_phase_only,action_zone,attacking_third_center,12110,0.5809676735155596,0.16975805440610894
logistic,v0_phase_only,action_zone,attacking_third_left_flank,3669,0.5938773510971788,0.056423223638730015
logistic,v0_phase_only,action_zone,attacking_third_right_flank,3794,0.6194147633046886,0.06438273133672473
logistic,v0_phase_only,action_zone,defensive_third_center,10187,0.5990448512636417,0.17725413578864455
logistic,v0_phase_only,action_zone,defensive_third_left_flank,3477,0.5716412686089296,0.06269546499714032
logistic,v0_phase_only,action_zone,defensive_third_right_flank,3210,0.6090889187440912,0.06760449725014145
logistic,v0_phase_only,action_zone,middle_third_center,9611,0.4855016136560525,0.03572819946036173
logistic,v0_phase_only,action_zone,middle_third_left_flank,5862,0.532226374583498,0.0245217987826418
logistic,v0_phase_only,action_zone,middle_third_right_flank,5717,0.5375880454131214,0.023080559796384136
logistic,v0_phase_only,position_group,centre_back,10607,0.6664629734981794,0.1597519160471747
logistic,v0_phase_only,position_group,defensive_midfielder,10844,0.6750934420882271,0.14469633339820695
logistic,v0_phase_only,position_group,forward,7076,0.6449980668649149,0.0871737877258689
logistic,v0_phase_only,position_group,fullback_wingback,10414,0.693771474207021,0.1357737592450571
logistic,v0_phase_only,position_group,goalkeeper,2346,0.7303615742197057,0.0777483371090261
logistic,v0_phase_only,position_group,midfielder,10229,0.6741660560803429,0.11860061676976973
logistic,v0_phase_only,position_group,other,6121,0.6877555212743498,0.1111996192575202
logistic,v0_phase_only,play_pattern,From Corner,3235,0.5293979187463712,0.20579464172522713
logistic,v0_phase_only,play_pattern,From Counter,759,0.6172559224694903,0.37184839762756183
logistic,v0_phase_only,play_pattern,From Free Kick,8284,0.6941805520579759,0.15098861265332675
logistic,v0_phase_only,play_pattern,From Goal Kick,4477,0.6561184164510037,0.0971797599024758
logistic,v0_phase_only,play_pattern,From Keeper,1786,0.7230539021273497,0.10275326767553682
logistic,v0_phase_only,play_pattern,From Kick Off,1453,0.7276704183478445,0.09833186265699967
logistic,v0_phase_only,play_pattern,From Throw In,12537,0.6681774226180237,0.11875237265227526
logistic,v0_phase_only,play_pattern,Regular Play,24821,0.6878136540825801,0.10807147364530797
logistic,v0_phase_only,action_family,contest,6910,0.547004088036266,0.09988052782366862
logistic,v0_phase_only,action_family,discipline,2643,0.5666634701444828,0.016771298361558502
logistic,v0_phase_only,action_family,goalkeeper,1469,0.6731441048034934,0.09570698634674629
logistic,v0_phase_only,action_family,intervention,10105,0.63065440611391,0.10405497694828497
logistic,v0_phase_only,action_family,pressure,27478,0.7009047206370616,0.13405960757041918
logistic,v0_phase_only,action_family,recovery,8932,0.7319653426558071,0.2132058122304307
logistic,v0_phase_only,counterpress,False,48947,0.6875211076505826,0.13902585662967246
logistic,v0_phase_only,counterpress,True,8690,0.5364870089032581,0.04555051976269928
logistic,v1_spatial,phase_label,box_defence,9686,0.7166145628026805,0.32038264502119557
logistic,v1_spatial,phase_label,central_progression_defence,6748,0.6604349179359184,0.08493993604717909
logistic,v1_spatial,phase_label,counterpress_after_loss,4070,0.5304138896938086,0.031441785826064036
logistic,v1_spatial,phase_label,high_press,9797,0.7321880365049245,0.3442296379975953
logistic,v1_spatial,phase_label,second_ball,6035,0.8598080757347457,0.4879494634849274
logistic,v1_spatial,phase_label,settled_low_block,8915,0.7074913414131512,0.13770287350685773
logistic,v1_spatial,phase_label,settled_mid_block,5795,0.5776369417545888,0.04186452733927941
logistic,v1_spatial,phase_label,wide_defending,6560,0.6460693660431124,0.038424436427318326
